,driverId,raceId,position
423,2,1,10
3104,18,1,1
1561,9,1,14
2558,15,1,3
3333,20,1,13
1305,8,1,15
516,3,1,6
3780,21,1,11
7171,67,1,7
2860,17,1,12
2651,16,1,9
1645,10,1,4
1165,7,1,8
793,4,1,5
4051,22,1,2
36,1,2,10
1646,10,2,4
2559,15,2,3
1562,9,2,19
1953,13,2,13
3105,18,2,1
4052,22,2,2
2861,17,2,9
1166,7,2,11
1036,5,2,20
794,4,2,6
7172,67,2,8
2652,16,2,12
1306,8,2,18
3334,20,2,16
3781,21,2,14
1131,6,2,15
1838,12,2,17
517,3,2,7
424,2,2,5
1839,12,3,20
1132,6,3,18
2864,17,3,5
1037,5,3,9
524,3,3,11
2653,16,3,14
430,2,3,7
1167,7,3,13
3788,21,3,17
2565,15,3,6
1647,10,3,4
7173,67,3,12
37,1,3,10
4058,22,3,2
1563,9,3,19
3106,18,3,1
1958,13,3,15
800,4,3,8
1322,8,3,16
3335,20,3,3
1959,13,4,15
3107,18,4,1
2865,17,4,6
1133,6,4,19
1323,8,4,12
2566,15,4,4
1840,12,4,17
3336,20,4,3
4059,22,4,2
525,3,4,11
801,4,4,8
3789,21,4,18
1038,5,4,10
7174,67,4,13
431,2,4,9
1564,9,4,20
2654,16,4,16
1168,7,4,14
38,1,4,7
1648,10,4,5
1169,7,5,15
1841,12,5,17
526,3,5,10
1960,13,5,12
7175,67,5,14
1565,9,5,18
1324,8,5,13
3337,20,5,3
3108,18,5,1
1649,10,5,6
1134,6,5,20
2567,15,5,5
39,1,5,7
1039,5,5,11
2655,16,5,16
4060,22,5,2
3790,21,5,19
2866,17,5,4
802,4,5,8
432,2,5,9
7176,67,6,14
2656,16,6,17
803,4,6,7
1325,8,6,8
1566,9,6,19
1842,12,6,18
3338,20,6,3
527,3,6,11
3109,18,6,1
4061,22,6,2
2867,17,6,4
1040,5,6,13
1650,10,6,6
1961,13,6,10
1135,6,6,20
433,2,6,12
40,1,6,9
1170,7,6,15
3791,21,6,16
2568,15,6,5
1041,5,7,13
528,3,7,7
1843,12,7,19
2868,17,7,4
1651,10,7,6
1136,6,7,20
434,2,7,12
1171,7,7,16
1567,9,7,15
3110,18,7,1
3339,20,7,3
7177,67,7,14
1962,13,7,8
1326,8,7,10
41,1,7,11
2569,15,7,5
3792,21,7,17
804,4,7,9
2657,16,7,18
4062,22,7,2
3111,18,8,1
42,1,8,11
3793,21,8,17
1172,7,8,16
1137,6,8,20
7178,67,8,14
2658,16,8,18
1844,12,8,19
435,2,8,12
1652,10,8,8
2869,17,8,4
2570,15,8,5
1963,13,8,6
1327,8,8,10
805,4,8,9
3340,20,8,3
529,3,8,7
4063,22,8,2
1042,5,8,13
1568,9,8,15
530,3,9,7
1653,10,9,8
1138,6,9,20
1845,12,9,19
2870,17,9,3
436,2,9,12
4064,22,9,4
43,1,9,11
1173,7,9,16
3112,18,9,1
1569,9,9,15
806,4,9,9
1043,5,9,13
2659,16,9,18
3341,20,9,2
3794,21,9,17
1328,8,9,10
2571,15,9,6
1964,13,9,5
7179,67,9,14
4065,22,10,4
1329,8,10,9
807,4,10,11
3113,18,10,1
1570,9,10,15
3795,21,10,17
3342,20,10,3
12580,153,10,21
1174,7,10,16
2871,17,10,2
1139,6,10,18
437,2,10,13
44,1,10,8
1654,10,10,10
2572,15,10,6
1965,13,10,7
531,3,10,5
1044,5,10,12
7180,67,10,14
2660,16,10,19
1846,12,10,20
1966,13,11,9
12581,153,11,21
7315,69,11,23
1140,6,11,19
1655,10,11,10
438,2,11,13
45,1,11,6
1571,9,11,14
532,3,11,5
12626,154,11,22
7181,67,11,15
4066,22,11,2
1847,12,11,20
1045,5,11,12
2872,17,11,3
1175,7,11,16
1330,8,11,7
808,4,11,11
2573,15,11,8
2661,16,11,18
3796,21,11,17
3114,18,11,1
3343,20,11,4
2662,16,12,18
1967,13,12,9
1176,7,12,17
1331,8,12,5
1848,12,12,20
2873,17,12,4
3344,20,12,3
7316,69,12,21
809,4,12,12
3115,18,12,1
1141,6,12,19
7182,67,12,16
12627,154,12,23
3797,21,12,14
46,1,12,7
1572,9,12,15
1046,5,12,10
439,2,12,13
533,3,12,6
2574,15,12,8
4067,22,12,2
1656,10,12,11
12582,153,12,22
534,3,13,6
3798,21,13,14
12628,154,13,22
2663,16,13,16
3345,20,13,3
1657,10,13,12
3116,18,13,1
1849,12,13,20
1177,7,13,18
2575,15,13,8
4068,22,13,2
47,1,13,7
7183,67,13,17
440,2,13,13
1142,6,13,19
1573,9,13,15
810,4,13,11
7317,69,13,21
1332,8,13,5
2874,17,13,4
1047,5,13,10
1968,13,13,9
4342,24,13,24
12583,153,13,23
1850,12,14,20
12629,154,14,23
1178,7,14,18
4069,22,14,2
1658,10,14,9
1048,5,14,12
48,1,14,6
7184,67,14,17
535,3,14,7
2576,15,14,10
12584,153,14,24
1333,8,14,5
7318,69,14,21
3346,20,14,3
1969,13,14,11
811,4,14,8
4343,24,14,22
3799,21,14,15
1574,9,14,14
441,2,14,13
2664,16,14,16
3117,18,14,1
2875,17,14,4
1143,6,14,19
1334,8,15,5
536,3,15,7
812,4,15,9
3118,18,15,1
2577,15,15,8
1049,5,15,12
3347,20,15,3
1179,7,15,18
1970,13,15,11
2665,16,15,16
3800,21,15,15
7319,69,15,22
49,1,15,6
1851,12,15,20
12630,154,15,23
4070,22,15,2
1144,6,15,19
1659,10,15,10
4344,24,15,21
442,2,15,13
2876,17,15,4
1575,9,15,14
7185,67,15,17
12585,153,15,24
1050,5,16,12
2666,16,16,16
443,2,16,14
1971,13,16,11
3801,21,16,15
7186,67,16,17
1145,6,16,19
3119,18,16,1
3348,20,16,2
4071,22,16,3
2877,17,16,4
7320,69,16,25
813,4,16,9
1852,12,16,20
1180,7,16,18
12631,154,16,23
4345,24,16,22
12810,155,16,21
1576,9,16,13
50,1,16,5
1335,8,16,6
2578,15,16,8
1660,10,16,10
12586,153,16,24
537,3,16,7
12587,153,17,24
1972,13,17,11
4346,24,17,22
7321,69,17,25
1336,8,17,6
2579,15,17,8
814,4,17,9
4072,22,17,3
12811,155,17,18
1181,7,17,19
1577,9,17,14
538,3,17,7
444,2,17,13
3802,21,17,15
1146,6,17,20
12632,154,17,23
2878,17,17,4
3349,20,17,2
1051,5,17,12
7187,67,17,16
1853,12,17,21
3120,18,17,1
2667,16,17,17
1661,10,17,10
51,1,17,5
1147,7,18,7
1112,6,18,6
469,3,18,3
1182,8,18,8
1001,5,18,5
0,1,18,1
675,4,18,4
276,2,18,2
2744,17,19,11
2956,18,19,13
1148,7,19,10
1720,11,19,18
470,3,19,6
3272,19,19,17
1183,8,19,2
676,4,19,7
1002,5,19,4
3574,21,19,15
1113,6,19,9
2129,14,19,12
1523,9,19,5
1821,12,19,14
277,2,19,3
2368,15,19,8
1,1,19,1
3803,22,19,16
1618,10,20,14
1149,7,20,12
2957,18,20,15
1184,8,20,1
1003,5,20,5
3575,21,20,18
278,2,20,2
2130,14,20,13
471,3,20,8
1524,9,20,4
2,1,20,3
2369,15,20,7
1822,12,20,17
1854,13,20,6
1114,6,20,11
1721,11,20,20
677,4,20,9
2618,16,20,21
2745,17,20,10
3804,22,20,16
3273,19,20,19
2958,18,21,12
1150,7,21,13
472,3,21,9
1004,5,21,6
3805,22,21,17
1115,6,21,11
1855,13,21,4
3,1,21,2
1823,12,21,18
1619,10,21,14
279,2,21,5
2746,17,21,8
1722,11,21,19
3576,21,21,16
1525,9,21,3
2131,14,21,15
2619,16,21,21
1185,8,21,1
2370,15,21,7
678,4,21,10
3274,19,21,20
1005,5,22,6
3577,21,22,16
473,3,22,10
2620,16,22,21
1856,13,22,2
1620,10,22,15
1151,7,22,13
1186,8,22,1
2132,14,22,14
2959,18,22,12
679,4,22,8
1526,9,22,4
3806,22,22,17
3307,20,22,22
280,2,22,5
1116,6,22,11
2747,17,22,7
1824,12,22,18
4,1,22,3
1723,11,22,19
3275,19,22,20
2371,15,22,9
1117,6,23,11
2748,17,23,7
3276,19,23,21
1621,10,23,17
680,4,23,8
2372,15,23,9
474,3,23,10
1724,11,23,20
2133,14,23,16
1006,5,23,6
1857,13,23,3
1187,8,23,2
3578,21,23,18
281,2,23,5
3807,22,23,14
2960,18,23,13
3308,20,23,12
1825,12,23,19
5,1,23,1
1527,9,23,4
2621,16,23,22
1152,7,23,15
2373,15,24,8
3277,19,24,21
3808,22,24,15
2622,16,24,22
282,2,24,5
681,4,24,9
1725,11,24,20
2749,17,24,7
3579,21,24,18
1118,6,24,11
1188,8,24,4
1858,13,24,3
1007,5,24,6
2961,18,24,16
475,3,24,10
1826,12,24,19
3309,20,24,14
1528,9,24,1
2134,14,24,12
1622,10,24,13
1153,7,24,17
6,1,24,2
3809,22,25,15
1859,13,25,1
3310,20,25,14
1726,11,25,20
476,3,25,10
1154,7,25,18
2623,16,25,22
682,4,25,9
3580,21,25,19
283,2,25,5
2962,18,25,16
2374,15,25,7
1529,9,25,2
1119,6,25,11
1189,8,25,3
1827,12,25,17
1623,10,25,13
3278,19,25,21
2135,14,25,12
7,1,25,4
2750,17,25,8
1008,5,25,6
1009,5,26,6
1860,13,26,2
2375,15,26,7
2136,14,26,13
3581,21,26,19
2624,16,26,22
2751,17,26,8
8,1,26,1
1120,6,26,12
2963,18,26,16
477,3,26,11
1155,7,26,17
1828,12,26,18
284,2,26,5
1624,10,26,14
1727,11,26,20
1530,9,26,4
1190,8,26,3
683,4,26,9
3279,19,26,21
3810,22,26,10
3311,20,26,15
1010,5,27,6
478,3,27,12
9,1,27,1
3280,19,27,22
1156,7,27,18
3312,20,27,15
285,2,27,5
3582,21,27,19
2625,16,27,21
2964,18,27,17
684,4,27,9
2376,15,27,7
2137,14,27,14
1531,9,27,4
1191,8,27,3
1625,10,27,16
1829,12,27,11
2752,17,27,8
1121,6,27,13
3811,22,27,10
1728,11,27,20
1861,13,27,2
286,2,28,5
3583,21,28,19
2626,16,28,21
685,4,28,8
1862,13,28,3
2377,15,28,7
1626,10,28,10
1729,11,28,20
1192,8,28,2
3812,22,28,12
2138,14,28,15
3313,20,28,16
3281,19,28,22
1830,12,28,11
2753,17,28,9
1532,9,28,4
2965,18,28,17
479,3,28,13
1011,5,28,6
1122,6,28,14
1157,7,28,18
10,1,28,1
3584,21,29,19
1193,8,29,3
2139,14,29,16
1730,11,29,20
480,3,29,13
686,4,29,8
3813,22,29,12
3314,20,29,14
2378,15,29,7
1533,9,29,4
1012,5,29,5
1123,6,29,15
2754,17,29,9
1831,12,29,11
2966,18,29,17
1627,10,29,10
3282,19,29,22
11,1,29,1
1158,7,29,18
2627,16,29,21
287,2,29,6
1863,13,29,2
2755,17,30,9
3283,19,30,22
2140,14,30,16
1628,10,30,10
1013,5,30,6
12,1,30,1
1832,12,30,11
481,3,30,14
1194,8,30,4
3814,22,30,13
1731,11,30,21
2628,16,30,20
1124,6,30,15
2379,15,30,7
1534,9,30,3
2967,18,30,18
1864,13,30,2
1159,7,30,17
288,2,30,5
3585,21,30,19
3315,20,30,12
687,4,30,8
688,4,31,7
3815,22,31,13
3284,19,31,22
1125,6,31,15
3316,20,31,9
1195,8,31,4
1535,9,31,3
2968,18,31,18
289,2,31,5
1160,7,31,17
482,3,31,14
1629,10,31,11
13,1,31,1
1732,11,31,21
1833,12,31,12
2756,17,31,10
1865,13,31,2
2141,14,31,16
2380,15,31,8
3586,21,31,19
2629,16,31,20
1014,5,31,6
1630,10,32,10
3285,19,32,22
3317,20,32,8
1196,8,32,4
2757,17,32,11
2381,15,32,9
1536,9,32,3
2969,18,32,18
3587,21,32,19
1733,11,32,21
1161,7,32,17
1834,12,32,13
1015,5,32,6
689,4,32,7
3816,22,32,14
1866,13,32,2
2630,16,32,20
2142,14,32,16
1126,6,32,15
483,3,32,12
290,2,32,5
14,1,32,1
2143,14,33,16
1867,13,33,2
2631,16,33,20
3817,22,33,14
1734,11,33,21
1197,8,33,4
1127,6,33,15
1162,7,33,17
2758,17,33,10
3286,19,33,22
3588,21,33,19
1835,12,33,12
1016,5,33,6
2970,18,33,18
690,4,33,7
3318,20,33,8
1631,10,33,11
291,2,33,5
15,1,33,1
484,3,33,13
2382,15,33,9
1537,9,33,3
1538,9,34,3
1017,5,34,7
1632,10,34,10
1836,12,34,12
2632,16,34,20
1163,7,34,17
3287,19,34,22
292,2,34,5
2759,17,34,11
3589,21,34,19
1128,6,34,15
3818,22,34,14
691,4,34,6
2971,18,34,18
1868,13,34,2
1198,8,34,4
3319,20,34,8
2144,14,34,16
16,1,34,1
1735,11,34,21
2383,15,34,9
485,3,34,13
1837,12,35,12
1129,6,35,15
3320,20,35,8
